payment_id,trip_id,payment_method,payment_amount,payment_status,created_datetime,updated_datetime
5623,5623,Debit Card,54.34,Success,2026-02-08 13:19:36,2026-03-05 13:19:36
5624,5624,Google Pay,72.54,Success,2025-12-21 13:27:17,2026-01-08 13:27:17
5625,5625,Google Pay,125.18,Success,2025-12-19 14:36:28,2026-01-04 14:36:28
5626,5626,Apple Pay,47.25,Success,2026-01-26 23:10:57,2026-02-14 23:10:57
5627,5627,Apple Pay,3.65,Success,2026-02-03 01:56:08,2026-02-27 01:56:08
5628,5628,Cash,22.54,Success,2025-11-04 12:47:59,2025-11-18 12:47:59
5629,5629,Google Pay,117.51,Success,2025-11-22 19:35:29,2025-12-14 19:35:29
5630,5630,Google Pay,4.76,Success,2025-10-26 09:53:18,2025-11-16 09:53:18
5631,5631,Cash,63.2,Success,2026-03-22 13:51:53,2026-04-12 13:51:53
5632,5632,Apple Pay,23.34,Success,2026-02-22 05:08:29,2026-03-11 05:08:29
5633,5633,Apple Pay,1.88,Success,2026-06-28 07:26:56,2026-07-03 07:26:56
5634,5634,Apple Pay,9.18,Success,2026-07-08 14:41:15,2026-07-30 14:41:15
5635,5635,Apple Pay,85.35,Success,2025-12-24 01:20:21,2026-01-05 01:20:21
5636,5636,Debit Card,18.01,Success,2026-06-09 16:05:56,2026-06-12 16:05:56
5637,5637,Cash,73.37,Success,2026-06-06 17:47:05,2026-06-20 17:47:05
5638,5638,Apple Pay,91.79,Success,2026-04-09 21:09:02,2026-04-25 21:09:02
5639,5639,Debit Card,79.79,Success,2026-04-10 02:16:27,2026-04-14 02:16:27
5640,5640,Apple Pay,24.63,Success,2026-06-23 13:51:01,2026-07-20 13:51:01
5641,5641,Apple Pay,96.54,Success,2025-10-02 01:43:46,2025-10-07 01:43:46
5642,5642,Cash,74.5,Success,2025-10-17 06:01:22,2025-11-13 06:01:22
5643,5643,Cash,13.4,Success,2026-01-12 07:38:33,2026-02-11 07:38:33
5644,5644,Apple Pay,62.96,Success,2025-10-27 03:51:05,2025-11-17 03:51:05
5645,5645,Apple Pay,2.12,Success,2025-10-13 10:49:54,2025-10-18 10:49:54
5646,5646,Cash,20.27,Success,2025-12-30 01:29:45,2026-01-10 01:29:45
5647,5647,Apple Pay,67.28,Success,2025-10-15 00:07:48,2025-11-04 00:07:48
5648,5648,Google Pay,31.84,Success,2026-03-03 08:27:16,2026-03-21 08:27:16
5649,5649,Cash,101.62,Success,2025-09-18 11:53:54,2025-09-21 11:53:54
5650,5650,Google Pay,37.31,Success,2025-11-05 08:07:03,2025-11-15 08:07:03
5651,5651,Google Pay,45.31,Success,2026-05-13 06:44:19,2026-06-10 06:44:19
5652,5652,Debit Card,76.1,Success,2025-12-05 19:37:42,2025-12-28 19:37:42
5653,5653,Apple Pay,69.16,Success,2026-07-04 11:04:44,2026-07-29 11:04:44
5654,5654,Google Pay,101.28,Success,2025-09-05 10:39:12,2025-09-24 10:39:12
5655,5655,Credit Card,115.05,Success,2025-08-11 12:49:20,2025-08-14 12:49:20
5656,5656,Cash,55.49,Success,2025-08-26 04:49:26,2025-09-11 04:49:26
5657,5657,Cash,25.02,Success,2025-08-04 15:18:39,2025-08-26 15:18:39
5658,5658,Google Pay,18.53,Success,2026-04-15 22:12:56,2026-05-07 22:12:56
5659,5659,Apple Pay,33.97,Success,2025-12-20 11:57:16,2026-01-11 11:57:16
5660,5660,Google Pay,133.75,Success,2025-12-18 01:47:58,2025-12-27 01:47:58
5661,5661,Cash,94.17,Success,2026-03-04 16:22:21,2026-03-24 16:22:21
5662,5662,Google Pay,112.81,Success,2026-05-03 19:23:29,2026-05-16 19:23:29
5663,5663,Cash,9.42,Success,2025-07-28 12:08:06,2025-07-30 12:08:06
5664,5664,Apple Pay,5.99,Success,2026-01-27 17:03:19,2026-02-11 17:03:19
5665,5665,Credit Card,52.76,Success,2025-12-30 05:59:31,2026-01-29 05:59:31
5666,5666,Cash,118.96,Success,2025-12-17 18:55:39,2025-12-21 18:55:39
5667,5667,Apple Pay,26.94,Success,2026-05-21 10:38:53,2026-05-30 10:38:53
5668,5668,Cash,113.44,Success,2025-08-25 09:02:09,2025-09-22 09:02:09
5669,5669,Cash,94.59,Success,2025-08-28 15:07:37,2025-09-02 15:07:37
5670,5670,Debit Card,50.59,Success,2026-02-12 23:07:51,2026-03-11 23:07:51
5671,5671,Debit Card,69.53,Success,2026-04-19 02:55:49,2026-05-04 02:55:49
5672,5672,Google Pay,24.09,Success,2026-03-12 04:56:55,2026-04-04 04:56:55
5673,5673,Debit Card,27.2,Success,2026-04-27 03:45:39,2026-05-20 03:45:39
5674,5674,Cash,51.82,Success,2026-01-12 12:05:56,2026-02-07 12:05:56
5675,5675,Debit Card,11.13,Success,2025-07-26 02:29:23,2025-07-30 02:29:23
5676,5676,Apple Pay,83.87,Success,2026-04-27 05:05:22,2026-05-06 05:05:22
5677,5677,Debit Card,28.54,Success,2026-04-08 02:31:21,2026-04-13 02:31:21
5678,5678,Credit Card,61.94,Success,2026-02-05 17:20:31,2026-03-04 17:20:31
5679,5679,Google Pay,76.04,Success,2025-10-23 06:25:25,2025-10-26 06:25:25
5680,5680,Cash,64.12,Success,2026-02-22 10:14:23,2026-03-13 10:14:23
5681,5681,Debit Card,36.71,Success,2026-07-18 01:02:55,2026-08-08 01:02:55
5682,5682,Cash,34.01,Success,2026-06-29 09:32:35,2026-07-11 09:32:35
5683,5683,Debit Card,63.37,Success,2026-04-06 05:40:54,2026-04-21 05:40:54
5684,5684,Credit Card,16.48,Success,2026-04-29 08:59:22,2026-05-16 08:59:22
5685,5685,Cash,96.66,Success,2025-10-12 18:58:03,2025-10-23 18:58:03
5686,5686,Apple Pay,11.05,Success,2025-07-29 07:46:14,2025-07-31 07:46:14
5687,5687,Apple Pay,94.87,Success,2026-02-13 08:24:59,2026-03-15 08:24:59
5688,5688,Google Pay,10.16,Success,2025-12-22 14:36:47,2026-01-07 14:36:47
5689,5689,Credit Card,90.53,Success,2026-03-12 06:31:15,2026-04-02 06:31:15
5690,5690,Google Pay,26.86,Success,2025-11-27 02:15:18,2025-12-11 02:15:18
5691,5691,Credit Card,18.13,Success,2026-02-12 18:14:27,2026-03-11 18:14:27
5692,5692,Apple Pay,105.45,Success,2026-04-19 15:46:22,2026-05-10 15:46:22
5693,5693,Debit Card,53.08,Success,2026-07-20 03:59:49,2026-08-19 03:59:49
5694,5694,Cash,59.61,Success,2026-04-11 21:48:54,2026-04-13 21:48:54
5695,5695,Apple Pay,45.55,Success,2026-01-20 15:18:55,2026-02-03 15:18:55
5696,5696,Google Pay,82.75,Success,2026-07-06 10:54:33,2026-08-03 10:54:33
5697,5697,Apple Pay,86.29,Success,2025-12-04 08:21:42,2025-12-07 08:21:42
5698,5698,Google Pay,112.94,Success,2026-03-28 19:23:52,2026-04-15 19:23:52
5699,5699,Apple Pay,75.53,Success,2026-05-31 20:17:27,2026-06-08 20:17:27
5700,5700,Credit Card,57.62,Success,2026-07-05 17:56:36,2026-07-29 17:56:36
5701,5701,Apple Pay,83.83,Success,2026-04-04 08:49:45,2026-04-29 08:49:45
5702,5702,Apple Pay,84.01,Success,2025-11-30 13:20:34,2025-12-30 13:20:34
5703,5703,Cash,42.95,Success,2026-05-16 17:26:58,2026-05-26 17:26:58
5704,5704,Apple Pay,15.08,Success,2026-05-13 05:05:05,2026-05-29 05:05:05
5705,5705,Google Pay,7.0,Success,2025-10-17 12:16:12,2025-11-16 12:16:12
5706,5706,Credit Card,62.84,Success,2025-07-27 05:39:20,2025-08-25 05:39:20
5707,5707,Google Pay,63.17,Success,2025-11-15 17:37:42,2025-11-20 17:37:42
5708,5708,Cash,4.02,Success,2026-04-29 06:18:06,2026-05-06 06:18:06
5709,5709,Google Pay,54.13,Success,2026-03-08 21:18:42,2026-03-11 21:18:42
5710,5710,Apple Pay,5.98,Success,2025-11-20 16:23:53,2025-12-06 16:23:53
5711,5711,Credit Card,26.77,Success,2026-01-13 20:33:11,2026-02-07 20:33:11
5712,5712,Apple Pay,30.59,Success,2025-12-24 17:42:52,2026-01-03 17:42:52
5713,5713,Apple Pay,87.9,Success,2025-09-29 23:52:54,2025-10-17 23:52:54
5714,5714,Cash,53.77,Success,2025-10-19 11:15:44,2025-10-26 11:15:44
5715,5715,Google Pay,65.97,Success,2026-06-08 14:45:44,2026-06-30 14:45:44
5716,5716,Apple Pay,101.13,Success,2025-08-03 23:12:03,2025-08-09 23:12:03
5717,5717,Debit Card,72.27,Success,2025-10-27 04:42:16,2025-11-11 04:42:16
5718,5718,Google Pay,118.85,Success,2025-11-16 10:32:05,2025-12-12 10:32:05
5719,5719,Cash,11.6,Success,2025-12-06 14:59:35,2025-12-07 14:59:35
5720,5720,Cash,69.58,Success,2026-05-05 14:36:20,2026-06-01 14:36:20
5721,5721,Cash,20.03,Success,2026-02-02 22:55:33,2026-02-20 22:55:33
5722,5722,Google Pay,69.02,Success,2025-12-10 23:16:47,2025-12-31 23:16:47
5723,5723,Debit Card,55.4,Success,2025-11-15 10:56:35,2025-11-19 10:56:35
5724,5724,Cash,7.5,Success,2025-08-13 23:22:01,2025-08-28 23:22:01
5725,5725,Cash,54.73,Success,2026-04-18 19:02:35,2026-05-08 19:02:35
5726,5726,Google Pay,81.62,Success,2026-05-30 21:02:17,2026-06-25 21:02:17
5727,5727,Apple Pay,109.31,Success,2025-11-16 10:15:35,2025-11-27 10:15:35
5728,5728,Cash,31.09,Success,2026-06-01 03:32:33,2026-06-03 03:32:33
5729,5729,Debit Card,13.51,Success,2025-09-28 05:47:00,2025-10-04 05:47:00
5730,5730,Cash,67.57,Success,2025-09-09 21:33:29,2025-09-21 21:33:29
5731,5731,Google Pay,53.35,Success,2026-03-15 16:20:57,2026-04-01 16:20:57
5732,5732,Debit Card,19.15,Success,2025-08-03 00:45:50,2025-08-08 00:45:50
5733,5733,Google Pay,87.45,Success,2026-05-03 04:49:13,2026-05-06 04:49:13
5734,5734,Credit Card,81.92,Success,2026-06-20 21:48:46,2026-07-17 21:48:46
5735,5735,Google Pay,41.68,Success,2026-04-05 16:04:12,2026-04-11 16:04:12
5736,5736,Google Pay,77.82,Success,2025-09-29 04:58:34,2025-10-03 04:58:34
5737,5737,Cash,17.19,Success,2025-08-28 01:04:39,2025-08-30 01:04:39
5738,5738,Debit Card,90.41,Success,2025-09-08 13:38:57,2025-09-17 13:38:57
5739,5739,Apple Pay,50.11,Success,2026-06-04 06:41:22,2026-06-19 06:41:22
5740,5740,Google Pay,62.2,Success,2025-12-12 02:22:07,2026-01-07 02:22:07
5741,5741,Debit Card,15.39,Success,2026-04-13 06:45:10,2026-04-26 06:45:10
5742,5742,Google Pay,28.2,Success,2025-11-25 10:40:30,2025-12-03 10:40:30
5743,5743,Google Pay,12.34,Success,2026-06-18 15:35:36,2026-07-06 15:35:36
5744,5744,Cash,28.8,Success,2026-06-01 17:38:32,2026-06-10 17:38:32
5745,5745,Credit Card,50.06,Success,2026-01-05 11:34:42,2026-01-27 11:34:42
5746,5746,Apple Pay,90.3,Success,2026-07-09 16:22:17,2026-07-25 16:22:17
5747,5747,Credit Card,33.76,Success,2025-08-02 21:23:08,2025-08-09 21:23:08
5748,5748,Debit Card,62.97,Success,2025-08-15 23:44:52,2025-09-09 23:44:52
5749,5749,Credit Card,52.83,Success,2026-04-08 19:19:44,2026-05-06 19:19:44
5750,5750,Google Pay,97.18,Success,2026-01-21 01:28:21,2026-02-04 01:28:21
5751,5751,Apple Pay,88.16,Success,2025-09-26 21:00:20,2025-10-18 21:00:20
5752,5752,Apple Pay,48.31,Success,2025-07-23 15:06:10,2025-08-03 15:06:10
5753,5753,Debit Card,106.48,Success,2025-09-02 13:35:34,2025-10-01 13:35:34
5754,5754,Cash,21.07,Success,2025-09-14 18:20:23,2025-09-27 18:20:23
5755,5755,Debit Card,55.57,Success,2025-11-17 03:15:23,2025-12-04 03:15:23
5756,5756,Debit Card,13.01,Success,2025-09-24 19:22:21,2025-10-23 19:22:21
5757,5757,Debit Card,35.92,Success,2026-01-26 22:30:25,2026-02-01 22:30:25
5758,5758,Credit Card,57.78,Success,2026-04-17 22:34:54,2026-04-30 22:34:54
5759,5759,Apple Pay,31.39,Success,2026-04-04 20:47:41,2026-04-20 20:47:41
5760,5760,Apple Pay,14.83,Success,2025-12-31 22:02:47,2026-01-08 22:02:47
5761,5761,Google Pay,80.43,Success,2025-08-09 19:55:01,2025-09-05 19:55:01
5762,5762,Debit Card,40.03,Success,2026-03-14 07:40:42,2026-04-02 07:40:42
5763,5763,Cash,7.42,Success,2025-08-07 01:09:28,2025-09-06 01:09:28
5764,5764,Apple Pay,23.86,Success,2026-05-06 03:38:40,2026-06-02 03:38:40
5765,5765,Credit Card,95.26,Success,2026-03-04 09:05:49,2026-03-25 09:05:49
5766,5766,Debit Card,30.67,Success,2026-07-12 14:15:12,2026-07-26 14:15:12
5767,5767,Credit Card,81.39,Success,2025-10-26 20:40:39,2025-11-17 20:40:39
5768,5768,Cash,53.27,Success,2026-06-07 07:31:37,2026-07-05 07:31:37
5769,5769,Debit Card,55.17,Success,2025-12-02 08:41:24,2025-12-15 08:41:24
5770,5770,Debit Card,63.7,Success,2026-06-13 10:49:56,2026-07-07 10:49:56
5771,5771,Credit Card,91.03,Success,2025-11-04 23:37:04,2025-12-03 23:37:04
5772,5772,Cash,56.83,Success,2025-09-17 01:31:56,2025-09-30 01:31:56
5773,5773,Debit Card,23.47,Success,2026-03-09 03:32:15,2026-03-12 03:32:15
5774,5774,Google Pay,39.06,Success,2026-05-20 04:00:19,2026-06-17 04:00:19
5775,5775,Debit Card,32.36,Success,2025-07-28 23:38:30,2025-08-18 23:38:30
5776,5776,Google Pay,91.15,Success,2025-10-23 02:30:51,2025-11-13 02:30:51
5777,5777,Apple Pay,99.85,Success,2025-07-21 12:41:13,2025-07-28 12:41:13
5778,5778,Google Pay,70.44,Success,2026-05-17 23:32:34,2026-05-26 23:32:34
5779,5779,Google Pay,46.77,Success,2026-07-13 21:58:52,2026-08-10 21:58:52
5780,5780,Google Pay,51.86,Success,2025-08-14 03:28:59,2025-08-19 03:28:59
5781,5781,Cash,84.44,Success,2026-07-03 14:25:31,2026-07-25 14:25:31
5782,5782,Credit Card,58.64,Success,2026-02-02 06:57:38,2026-02-20 06:57:38
5783,5783,Google Pay,99.01,Success,2026-04-25 11:42:45,2026-04-27 11:42:45
5784,5784,Credit Card,59.84,Success,2026-06-19 02:57:50,2026-06-25 02:57:50
5785,5785,Credit Card,26.57,Success,2026-06-15 14:15:38,2026-06-26 14:15:38
5786,5786,Credit Card,20.69,Success,2025-11-03 16:07:39,2025-11-25 16:07:39
5787,5787,Credit Card,127.3,Success,2026-04-03 12:48:43,2026-04-22 12:48:43
5788,5788,Credit Card,16.97,Success,2025-11-09 19:29:21,2025-11-14 19:29:21
5789,5789,Google Pay,88.94,Success,2026-02-05 17:26:47,2026-02-10 17:26:47
5790,5790,Credit Card,84.54,Success,2026-01-14 18:39:01,2026-02-01 18:39:01
5791,5791,Debit Card,28.64,Success,2025-09-01 06:38:23,2025-09-12 06:38:23
5792,5792,Apple Pay,64.81,Success,2025-12-03 15:41:02,2025-12-29 15:41:02
5793,5793,Credit Card,50.32,Success,2025-07-30 10:41:57,2025-08-24 10:41:57
5794,5794,Google Pay,91.76,Success,2025-12-24 17:28:17,2025-12-26 17:28:17
5795,5795,Cash,78.44,Success,2025-11-26 03:23:48,2025-12-12 03:23:48
5796,5796,Apple Pay,35.73,Success,2026-06-22 07:20:20,2026-07-21 07:20:20
5797,5797,Google Pay,14.66,Success,2026-01-04 16:37:42,2026-01-06 16:37:42
5798,5798,Apple Pay,47.71,Success,2026-01-01 04:57:03,2026-01-24 04:57:03
5799,5799,Google Pay,19.08,Success,2025-09-28 04:51:08,2025-10-08 04:51:08
5800,5800,Apple Pay,46.35,Success,2025-10-27 17:40:56,2025-11-03 17:40:56
5801,5801,Cash,75.14,Success,2026-05-15 00:00:22,2026-06-11 00:00:22
5802,5802,Cash,67.02,Success,2025-10-04 12:23:32,2025-10-28 12:23:32
5803,5803,Cash,39.47,Success,2025-09-08 04:12:20,2025-09-16 04:12:20
5804,5804,Credit Card,109.51,Success,2026-04-15 19:15:04,2026-04-28 19:15:04
5805,5805,Apple Pay,7.56,Success,2026-01-11 17:59:48,2026-01-28 17:59:48
5806,5806,Cash,25.85,Success,2025-11-20 15:20:40,2025-11-29 15:20:40
5807,5807,Google Pay,87.33,Success,2026-04-13 03:19:22,2026-04-30 03:19:22
5808,5808,Debit Card,26.67,Success,2026-05-15 13:40:42,2026-05-19 13:40:42
5809,5809,Apple Pay,96.06,Success,2025-08-03 05:03:04,2025-08-09 05:03:04
5810,5810,Apple Pay,104.75,Success,2026-07-07 22:34:53,2026-07-12 22:34:53
5811,5811,Google Pay,66.76,Success,2025-11-20 20:50:00,2025-11-26 20:50:00
5812,5812,Cash,49.9,Success,2026-04-26 16:30:22,2026-05-20 16:30:22
5813,5813,Apple Pay,72.9,Success,2025-08-29 06:34:00,2025-09-02 06:34:00
5814,5814,Cash,46.76,Success,2025-10-12 13:56:48,2025-10-21 13:56:48
5815,5815,Credit Card,8.29,Success,2025-07-22 04:26:54,2025-08-13 04:26:54
5816,5816,Debit Card,8.54,Success,2026-06-12 06:10:26,2026-06-17 06:10:26
5817,5817,Cash,37.58,Success,2025-08-28 06:47:04,2025-09-05 06:47:04
5818,5818,Apple Pay,9.0,Success,2026-06-23 00:52:47,2026-07-06 00:52:47
5819,5819,Apple Pay,75.88,Success,2025-11-23 06:27:20,2025-12-21 06:27:20
5820,5820,Credit Card,79.28,Success,2025-09-01 11:29:53,2025-09-02 11:29:53
5821,5821,Google Pay,3.69,Success,2025-09-09 00:09:40,2025-10-03 00:09:40
5822,5822,Apple Pay,35.82,Success,2026-01-25 00:22:55,2026-02-20 00:22:55
5823,5823,Apple Pay,21.38,Success,2026-01-11 18:09:07,2026-01-30 18:09:07
5824,5824,Cash,21.59,Success,2025-07-24 12:32:42,2025-07-31 12:32:42
5825,5825,Google Pay,4.86,Success,2025-08-21 23:54:16,2025-09-03 23:54:16
5826,5826,Apple Pay,90.78,Success,2026-04-25 09:20:03,2026-04-28 09:20:03
5827,5827,Cash,50.37,Success,2026-07-18 19:23:11,2026-08-16 19:23:11
5828,5828,Google Pay,34.7,Success,2025-10-31 22:40:07,2025-11-09 22:40:07
5829,5829,Apple Pay,91.41,Success,2026-01-11 16:02:00,2026-01-23 16:02:00
5830,5830,Credit Card,11.17,Success,2025-07-31 01:57:04,2025-08-25 01:57:04
5831,5831,Apple Pay,48.99,Success,2025-11-24 01:32:52,2025-11-30 01:32:52
5832,5832,Cash,60.13,Success,2025-12-04 06:54:24,2025-12-29 06:54:24
5833,5833,Credit Card,20.37,Success,2026-01-30 02:55:34,2026-02-17 02:55:34
5834,5834,Debit Card,44.56,Success,2025-09-30 08:03:38,2025-10-21 08:03:38
5835,5835,Google Pay,38.64,Success,2026-06-29 09:22:57,2026-07-26 09:22:57
5836,5836,Cash,13.21,Success,2025-10-31 14:00:35,2025-11-21 14:00:35
5837,5837,Apple Pay,66.26,Success,2026-06-14 02:09:12,2026-06-18 02:09:12
5838,5838,Cash,16.58,Success,2026-02-15 10:03:17,2026-03-10 10:03:17
5839,5839,Google Pay,46.78,Success,2026-02-11 17:00:10,2026-02-17 17:00:10
5840,5840,Credit Card,119.74,Success,2025-10-29 15:47:50,2025-11-17 15:47:50
5841,5841,Credit Card,59.92,Success,2025-11-12 19:47:42,2025-12-11 19:47:42
5842,5842,Apple Pay,66.27,Success,2025-08-30 16:03:01,2025-09-10 16:03:01
5843,5843,Apple Pay,27.09,Success,2025-07-29 12:08:30,2025-08-21 12:08:30
5844,5844,Apple Pay,88.34,Success,2026-02-20 01:51:00,2026-03-03 01:51:00
5845,5845,Debit Card,95.4,Success,2026-04-26 15:26:37,2026-05-23 15:26:37
5846,5846,Apple Pay,52.99,Success,2025-09-13 02:20:56,2025-09-30 02:20:56
5847,5847,Apple Pay,76.29,Success,2025-11-17 05:41:04,2025-12-01 05:41:04
5848,5848,Apple Pay,68.99,Success,2025-10-18 11:58:17,2025-11-14 11:58:17
5849,5849,Google Pay,45.55,Success,2026-02-08 07:14:45,2026-02-11 07:14:45
5850,5850,Google Pay,19.35,Success,2025-11-12 12:27:31,2025-11-19 12:27:31
5851,5851,Credit Card,58.81,Success,2025-10-25 10:53:55,2025-11-07 10:53:55
5852,5852,Apple Pay,96.67,Success,2026-07-04 08:50:24,2026-07-21 08:50:24
5853,5853,Debit Card,114.45,Success,2026-06-29 05:51:46,2026-07-27 05:51:46
5854,5854,Debit Card,36.28,Success,2026-07-02 22:49:24,2026-08-01 22:49:24
5855,5855,Apple Pay,14.03,Success,2026-01-09 17:02:48,2026-01-12 17:02:48
5856,5856,Google Pay,54.98,Success,2025-12-27 13:01:39,2025-12-31 13:01:39
5857,5857,Cash,53.14,Success,2026-05-11 18:25:08,2026-05-22 18:25:08
5858,5858,Apple Pay,65.0,Success,2026-02-08 23:59:24,2026-02-20 23:59:24
5859,5859,Debit Card,62.86,Success,2026-02-17 21:58:36,2026-03-04 21:58:36
5860,5860,Google Pay,29.52,Success,2026-07-18 17:26:55,2026-08-03 17:26:55
5861,5861,Credit Card,56.25,Success,2025-08-03 09:24:04,2025-08-25 09:24:04
5862,5862,Cash,76.03,Success,2025-11-04 01:43:27,2025-11-26 01:43:27
5863,5863,Cash,107.94,Success,2026-05-14 12:40:42,2026-06-11 12:40:42
5864,5864,Apple Pay,4.29,Success,2026-02-21 04:56:11,2026-02-27 04:56:11
5865,5865,Google Pay,23.43,Success,2025-08-30 21:08:21,2025-09-01 21:08:21
5866,5866,Apple Pay,31.73,Success,2025-07-24 00:55:16,2025-08-20 00:55:16
5867,5867,Credit Card,22.74,Success,2025-11-21 20:42:54,2025-12-17 20:42:54
5868,5868,Cash,71.62,Success,2026-02-28 22:05:14,2026-03-14 22:05:14
5869,5869,Google Pay,9.06,Success,2026-01-25 05:06:06,2026-02-08 05:06:06
5870,5870,Apple Pay,2.67,Success,2025-08-21 08:38:04,2025-08-24 08:38:04
5871,5871,Cash,10.36,Success,2026-01-17 23:57:14,2026-01-20 23:57:14
5872,5872,Credit Card,28.97,Success,2026-01-05 14:01:23,2026-01-14 14:01:23
5873,5873,Credit Card,15.55,Success,2025-11-03 02:04:01,2025-11-12 02:04:01
5874,5874,Google Pay,82.26,Success,2025-10-12 21:21:32,2025-10-15 21:21:32
5875,5875,Google Pay,76.5,Success,2025-11-07 07:48:36,2025-11-29 07:48:36
5876,5876,Apple Pay,59.77,Success,2026-04-19 22:45:17,2026-05-18 22:45:17
5877,5877,Debit Card,49.32,Success,2025-10-01 21:59:23,2025-10-06 21:59:23
5878,5878,Credit Card,25.15,Success,2025-12-13 15:14:48,2026-01-11 15:14:48
5879,5879,Google Pay,57.72,Success,2026-05-22 10:43:39,2026-06-06 10:43:39
5880,5880,Google Pay,18.06,Success,2025-08-23 14:46:11,2025-08-24 14:46:11
5881,5881,Debit Card,34.55,Success,2025-09-12 05:56:08,2025-10-07 05:56:08
5882,5882,Apple Pay,52.3,Success,2026-02-17 05:01:19,2026-02-22 05:01:19
5883,5883,Google Pay,115.81,Success,2026-07-14 23:23:17,2026-07-28 23:23:17
5884,5884,Debit Card,96.52,Success,2026-06-25 22:28:26,2026-07-13 22:28:26
5885,5885,Apple Pay,6.24,Success,2025-12-18 14:57:16,2026-01-03 14:57:16
5886,5886,Credit Card,60.75,Success,2026-03-12 12:21:20,2026-04-01 12:21:20
5887,5887,Cash,8.35,Success,2025-08-06 18:31:24,2025-08-13 18:31:24
5888,5888,Apple Pay,58.14,Success,2025-09-28 00:43:59,2025-10-13 00:43:59
5889,5889,Debit Card,25.98,Success,2026-03-10 22:31:22,2026-04-07 22:31:22
5890,5890,Debit Card,65.22,Success,2025-07-24 11:49:49,2025-08-09 11:49:49
5891,5891,Google Pay,67.2,Success,2025-08-06 15:18:39,2025-08-26 15:18:39
5892,5892,Cash,19.08,Success,2026-04-01 23:46:00,2026-04-09 23:46:00
5893,5893,Debit Card,73.2,Success,2025-08-04 08:41:08,2025-08-24 08:41:08
5894,5894,Cash,17.76,Success,2025-08-12 16:19:26,2025-09-08 16:19:26
5895,5895,Cash,71.43,Success,2025-11-17 20:19:05,2025-12-16 20:19:05
5896,5896,Credit Card,81.14,Success,2026-03-18 02:32:07,2026-04-05 02:32:07
5897,5897,Debit Card,47.53,Success,2026-02-24 16:28:18,2026-03-23 16:28:18
5898,5898,Credit Card,39.22,Success,2025-10-01 10:39:29,2025-10-30 10:39:29
5899,5899,Cash,83.44,Success,2025-09-12 08:23:28,2025-09-26 08:23:28
5900,5900,Credit Card,45.16,Success,2025-12-25 17:47:35,2026-01-06 17:47:35
5901,5901,Credit Card,60.17,Success,2026-06-07 02:54:31,2026-06-28 02:54:31
5902,5902,Google Pay,127.29,Success,2026-06-30 00:56:10,2026-07-17 00:56:10
5903,5903,Debit Card,84.05,Success,2025-09-25 08:21:21,2025-10-24 08:21:21
5904,5904,Credit Card,62.09,Success,2025-11-22 12:48:19,2025-11-30 12:48:19
5905,5905,Debit Card,39.39,Success,2025-08-31 05:56:19,2025-09-10 05:56:19
5906,5906,Google Pay,105.46,Success,2026-03-28 18:01:19,2026-03-31 18:01:19
5907,5907,Apple Pay,26.52,Success,2025-11-27 20:36:33,2025-11-29 20:36:33
5908,5908,Debit Card,102.01,Success,2026-03-26 09:13:16,2026-04-10 09:13:16
5909,5909,Cash,28.52,Success,2025-09-07 06:43:39,2025-09-19 06:43:39
5910,5910,Apple Pay,44.64,Success,2025-10-16 08:57:26,2025-10-30 08:57:26
5911,5911,Google Pay,14.75,Success,2025-12-22 19:14:46,2026-01-19 19:14:46
5912,5912,Credit Card,33.55,Success,2026-06-22 09:27:33,2026-07-10 09:27:33
5913,5913,Google Pay,102.57,Success,2026-02-26 18:31:43,2026-03-03 18:31:43
5914,5914,Cash,92.12,Success,2025-11-10 16:22:50,2025-11-27 16:22:50
5915,5915,Google Pay,89.49,Success,2025-07-29 06:30:08,2025-08-28 06:30:08
5916,5916,Apple Pay,66.85,Success,2026-06-24 11:15:19,2026-07-09 11:15:19
5917,5917,Google Pay,32.22,Success,2026-05-11 09:02:24,2026-05-21 09:02:24
5918,5918,Google Pay,29.21,Success,2025-08-02 06:06:48,2025-08-08 06:06:48
5919,5919,Apple Pay,44.34,Success,2026-05-13 08:53:41,2026-06-04 08:53:41
5920,5920,Credit Card,45.89,Success,2026-06-17 22:42:33,2026-07-06 22:42:33
5921,5921,Cash,44.87,Success,2025-08-17 06:31:27,2025-09-07 06:31:27
5922,5922,Apple Pay,89.53,Success,2026-06-25 19:23:20,2026-07-07 19:23:20
5923,5923,Cash,28.53,Success,2026-03-26 07:16:33,2026-04-11 07:16:33
5924,5924,Apple Pay,103.27,Success,2026-02-13 18:58:29,2026-02-20 18:58:29
5925,5925,Apple Pay,8.3,Success,2025-10-15 15:40:26,2025-10-19 15:40:26
5926,5926,Google Pay,3.96,Success,2026-02-07 18:38:04,2026-02-14 18:38:04
5927,5927,Credit Card,5.31,Success,2026-03-18 07:39:11,2026-04-15 07:39:11
5928,5928,Credit Card,21.98,Success,2026-01-22 00:11:24,2026-02-09 00:11:24
5929,5929,Credit Card,85.53,Success,2026-06-24 12:47:15,2026-07-08 12:47:15
5930,5930,Credit Card,25.32,Success,2025-08-24 23:10:11,2025-09-10 23:10:11
5931,5931,Apple Pay,30.02,Success,2025-11-08 01:25:04,2025-11-10 01:25:04
5932,5932,Apple Pay,84.32,Success,2026-04-10 03:07:28,2026-04-23 03:07:28
5933,5933,Debit Card,28.82,Success,2025-11-04 10:24:09,2025-11-15 10:24:09
