BookingID,PassengerName,Email,Airline,FlightNumber,DepartureAirport,ArrivalAirport,BookingDate,DepartureDate,SeatNumber,TravelClass,TicketPrice,BookingStatus
BK000320,Sophia Anderson,sophia.anderson320@example.com,Emirates,EM8706,SFO,YYZ,2025-07-20 04:32:00,2025-11-14 04:32:00,29B,Economy,228.47,Pending
BK000321,Noah Jackson,noah.jackson321@example.com,United Airlines,UN5733,JFK,YYZ,2025-08-09 12:10:00,2025-09-23 12:10:00,40F,Premium Economy,679.27,Confirmed
BK000322,Benjamin Martin,benjamin.martin322@example.com,Southwest Airlines,SO4430,YYZ,LAX,2025-01-20 13:54:00,2025-05-03 13:54:00,42C,Economy,379.77,Confirmed
BK000323,Emma Anderson,emma.anderson323@example.com,American Airlines,AM3164,LAX,MIA,2025-03-16 16:01:00,2025-08-05 16:01:00,11E,First,5434.51,Confirmed
BK000324,Sophia White,sophia.white324@example.com,Delta Air Lines,DE7231,YYZ,SFO,2025-08-22 11:56:00,2025-09-17 11:56:00,41F,First,4293.47,Cancelled
BK000325,Noah Johnson,noah.johnson325@example.com,British Airways,BR2033,LAX,JFK,2025-02-16 20:25:00,2025-04-17 20:25:00,31D,First,2641.25,Cancelled
BK000326,Olivia Jackson,olivia.jackson326@example.com,Southwest Airlines,SO5764,MIA,ORD,2025-07-25 14:14:00,2025-10-30 14:14:00,47D,First,5230.77,Cancelled
BK000327,Ava Harris,ava.harris327@example.com,Emirates,EM5631,SEA,LHR,2025-02-25 04:48:00,2025-03-18 04:48:00,56C,Business,1102.73,Cancelled
BK000328,Liam Anderson,liam.anderson328@example.com,British Airways,BR9341,JFK,YYZ,2025-10-23 10:09:00,2026-01-15 10:09:00,22B,Premium Economy,620.6,Pending
BK000329,Charlotte White,charlotte.white329@example.com,Delta Air Lines,DE3957,SFO,LAX,2025-08-03 07:22:00,2025-11-09 07:22:00,37D,Business,800.95,Cancelled
BK000330,Mia Harris,mia.harris330@example.com,Qatar Airways,QA2075,YYZ,JFK,2025-02-24 12:14:00,2025-08-22 12:14:00,36C,Economy,384.7,Cancelled
BK000331,William Martin,william.martin331@example.com,American Airlines,AM6439,YYZ,ORD,2025-02-10 11:11:00,2025-04-29 11:11:00,5B,First,4122.87,Cancelled
BK000332,Charlotte Harris,charlotte.harris332@example.com,Air Canada,AI3940,LHR,MIA,2025-12-14 10:28:00,2026-05-18 10:28:00,39A,Premium Economy,733.51,Cancelled
BK000333,Emma White,emma.white333@example.com,British Airways,BR575,YYZ,DFW,2025-09-20 10:58:00,2025-10-20 10:58:00,34F,First,2461.32,Cancelled
BK000334,John Thomas,john.thomas334@example.com,British Airways,BR5746,ORD,ATL,2025-12-29 08:45:00,2026-06-27 08:45:00,14A,Business,2131.05,Confirmed
BK000335,Benjamin Thomas,benjamin.thomas335@example.com,Singapore Airlines,SI6258,SEA,LHR,2025-08-29 15:27:00,2026-01-04 15:27:00,12C,Business,1920.34,Confirmed
BK000336,William Harris,william.harris336@example.com,Lufthansa,LU6554,ORD,ATL,2025-07-13 15:59:00,2025-10-18 15:59:00,17E,Economy,239.05,Confirmed
BK000337,Noah Johnson,noah.johnson337@example.com,Air Canada,AI7386,ORD,DFW,2025-01-19 17:07:00,2025-07-14 17:07:00,31D,Economy,368.69,Confirmed
BK000338,Charlotte Johnson,charlotte.johnson338@example.com,Lufthansa,LU9242,LHR,ATL,2025-07-21 23:34:00,2025-09-28 23:34:00,5A,Economy,378.93,Cancelled
BK000339,Ava Jackson,ava.jackson339@example.com,Singapore Airlines,SI2129,LHR,JFK,2025-04-19 01:19:00,2025-05-09 01:19:00,7F,Economy,245.31,Cancelled
BK000340,Mia Harris,mia.harris340@example.com,Singapore Airlines,SI7810,LHR,SEA,2025-11-01 19:34:00,2026-02-19 19:34:00,6B,Premium Economy,340.19,Cancelled
BK000341,Emma Jackson,emma.jackson341@example.com,American Airlines,AM1246,YYZ,SEA,2025-02-01 02:43:00,2025-07-08 02:43:00,34C,Premium Economy,369.66,Pending
BK000342,Charlotte Martin,charlotte.martin342@example.com,United Airlines,UN744,LAX,YYZ,2025-03-09 10:27:00,2025-05-23 10:27:00,22C,Economy,388.71,Pending
BK000343,Ava Martin,ava.martin343@example.com,Lufthansa,LU4280,ORD,SFO,2025-06-06 14:16:00,2025-06-30 14:16:00,44F,First,4802.7,Pending
BK000344,Noah Jackson,noah.jackson344@example.com,Qatar Airways,QA6653,JFK,DFW,2025-09-04 00:04:00,2025-09-16 00:04:00,36B,First,4745.68,Pending
BK000345,Emma Brown,emma.brown345@example.com,Singapore Airlines,SI4701,ORD,MIA,2025-10-12 03:30:00,2026-03-21 03:30:00,26D,Economy,344.75,Pending
BK000346,Liam Taylor,liam.taylor346@example.com,United Airlines,UN4079,SEA,MIA,2025-12-07 05:11:00,2026-03-09 05:11:00,60C,Economy,403.92,Cancelled
BK000347,Ava Harris,ava.harris347@example.com,United Airlines,UN3216,SFO,MIA,2025-09-09 21:37:00,2026-03-06 21:37:00,53F,First,3049.17,Cancelled
BK000348,Liam Thomas,liam.thomas348@example.com,United Airlines,UN4395,ATL,LHR,2025-03-16 14:50:00,2025-05-24 14:50:00,21C,Premium Economy,398.58,Cancelled
BK000349,Benjamin Thomas,benjamin.thomas349@example.com,Delta Air Lines,DE9429,YYZ,MIA,2025-09-24 13:04:00,2025-10-06 13:04:00,38D,First,2061.37,Pending
BK000350,Olivia White,olivia.white350@example.com,American Airlines,AM3176,SFO,DFW,2025-12-22 10:16:00,2026-03-01 10:16:00,2B,First,5576.49,Confirmed
BK000351,Sophia Brown,sophia.brown351@example.com,Singapore Airlines,SI4786,DFW,MIA,2025-03-27 12:37:00,2025-04-30 12:37:00,30F,Business,2176.13,Confirmed
BK000352,Noah Smith,noah.smith352@example.com,British Airways,BR1078,SEA,MIA,2025-03-24 16:10:00,2025-05-19 16:10:00,54A,Premium Economy,777.98,Pending
BK000353,Emma Jackson,emma.jackson353@example.com,United Airlines,UN7490,MIA,ORD,2025-12-14 07:44:00,2026-05-03 07:44:00,37E,First,4923.02,Pending
BK000354,Charlotte White,charlotte.white354@example.com,Singapore Airlines,SI5093,ATL,SEA,2025-07-21 03:11:00,2025-10-04 03:11:00,22C,Business,1696.87,Confirmed
BK000355,John Thomas,john.thomas355@example.com,Southwest Airlines,SO5042,ORD,LAX,2025-08-09 11:58:00,2025-09-29 11:58:00,19C,Business,1218.54,Confirmed
BK000356,Olivia Johnson,olivia.johnson356@example.com,Air Canada,AI3342,DFW,YYZ,2025-01-11 17:29:00,2025-06-22 17:29:00,38C,Business,1725.34,Pending
BK000357,John Smith,john.smith357@example.com,Qatar Airways,QA5480,YYZ,ORD,2025-09-12 03:56:00,2025-09-15 03:56:00,57F,Premium Economy,398.92,Pending
BK000358,Charlotte Thomas,charlotte.thomas358@example.com,Singapore Airlines,SI971,ORD,YYZ,2025-07-07 23:25:00,2025-09-30 23:25:00,14B,Premium Economy,318.15,Confirmed
BK000359,William Jackson,william.jackson359@example.com,Emirates,EM408,LAX,SFO,2025-08-27 07:53:00,2025-12-16 07:53:00,54D,Business,2088.18,Pending
BK000360,Emma White,emma.white360@example.com,American Airlines,AM8555,ORD,MIA,2025-03-26 23:33:00,2025-06-23 23:33:00,18B,First,4198.69,Confirmed
BK000361,William White,william.white361@example.com,Delta Air Lines,DE7436,YYZ,SFO,2025-12-20 12:30:00,2026-01-23 12:30:00,8D,Economy,201.21,Confirmed
BK000362,John Anderson,john.anderson362@example.com,Southwest Airlines,SO7209,SEA,ORD,2025-09-20 10:43:00,2026-03-13 10:43:00,16D,First,3089.71,Pending
BK000363,Olivia Brown,olivia.brown363@example.com,American Airlines,AM3467,ATL,SFO,2025-07-18 00:17:00,2025-11-30 00:17:00,20E,Premium Economy,478.86,Confirmed
BK000364,John Brown,john.brown364@example.com,Air Canada,AI3663,SFO,ORD,2025-03-18 19:43:00,2025-04-02 19:43:00,54E,Economy,264.18,Confirmed
BK000365,Olivia Harris,olivia.harris365@example.com,British Airways,BR6250,SFO,LAX,2025-12-02 23:27:00,2025-12-06 23:27:00,10A,First,3478.93,Pending
BK000366,Sophia Anderson,sophia.anderson366@example.com,American Airlines,AM4238,JFK,LAX,2025-04-12 20:16:00,2025-09-29 20:16:00,19F,Business,2277.56,Confirmed
BK000367,James Anderson,james.anderson367@example.com,Southwest Airlines,SO8847,MIA,ORD,2025-02-24 08:39:00,2025-03-15 08:39:00,55B,First,2459.95,Confirmed
BK000368,Charlotte Smith,charlotte.smith368@example.com,Delta Air Lines,DE9218,ATL,DFW,2025-10-30 12:12:00,2026-02-26 12:12:00,9E,First,4529.5,Pending
BK000369,Emma White,emma.white369@example.com,Air Canada,AI3154,YYZ,JFK,2025-09-23 15:39:00,2026-01-13 15:39:00,42F,Business,1689.97,Pending
BK000370,Mia Martin,mia.martin370@example.com,Lufthansa,LU9591,LHR,YYZ,2025-07-21 04:59:00,2025-09-18 04:59:00,36D,Economy,254.68,Cancelled
BK000371,Ava Smith,ava.smith371@example.com,British Airways,BR9533,ATL,JFK,2025-05-07 21:21:00,2025-07-26 21:21:00,40F,Business,2404.77,Cancelled
BK000372,Noah Smith,noah.smith372@example.com,Southwest Airlines,SO6993,MIA,ATL,2025-04-10 13:16:00,2025-06-07 13:16:00,45A,Premium Economy,569.38,Pending
BK000373,Benjamin Anderson,benjamin.anderson373@example.com,Singapore Airlines,SI8505,ORD,LAX,2025-01-28 21:15:00,2025-03-13 21:15:00,45A,First,4330.48,Confirmed
BK000374,Benjamin Martin,benjamin.martin374@example.com,Qatar Airways,QA2116,LAX,YYZ,2025-09-08 14:39:00,2025-09-12 14:39:00,8B,First,3125.24,Confirmed
BK000375,Benjamin Johnson,benjamin.johnson375@example.com,Southwest Airlines,SO5727,ATL,ORD,2025-10-20 04:02:00,2025-11-28 04:02:00,9A,Economy,224.03,Pending
BK000376,Liam Harris,liam.harris376@example.com,Qatar Airways,QA736,YYZ,DFW,2025-03-24 03:04:00,2025-06-17 03:04:00,41A,Premium Economy,694.51,Cancelled
BK000377,Emma Johnson,emma.johnson377@example.com,British Airways,BR7372,SEA,SFO,2025-05-18 16:57:00,2025-09-29 16:57:00,31A,Business,2492.64,Confirmed
BK000378,Mia Smith,mia.smith378@example.com,British Airways,BR6334,JFK,DFW,2025-07-07 15:04:00,2025-11-28 15:04:00,16A,First,2065.99,Pending
BK000379,Emma Thomas,emma.thomas379@example.com,Delta Air Lines,DE3516,SEA,DFW,2025-11-22 10:20:00,2026-04-16 10:20:00,7F,Premium Economy,612.04,Confirmed
BK000380,Charlotte Taylor,charlotte.taylor380@example.com,Lufthansa,LU4707,SEA,SFO,2025-08-26 06:08:00,2026-02-20 06:08:00,52B,Business,1750.86,Confirmed
BK000381,Benjamin Brown,benjamin.brown381@example.com,American Airlines,AM472,LAX,ORD,2025-07-24 04:39:00,2026-01-07 04:39:00,48C,Premium Economy,316.88,Pending
BK000382,Noah Harris,noah.harris382@example.com,Lufthansa,LU8850,LHR,JFK,2025-03-11 22:35:00,2025-08-18 22:35:00,6C,Economy,474.4,Pending
BK000383,Ava Taylor,ava.taylor383@example.com,Air Canada,AI6005,SFO,YYZ,2025-07-15 07:08:00,2025-08-31 07:08:00,21E,First,5400.88,Cancelled
BK000384,Noah Taylor,noah.taylor384@example.com,Lufthansa,LU9477,MIA,SFO,2025-09-28 14:02:00,2026-01-10 14:02:00,21A,Economy,383.56,Cancelled
BK000385,Liam Harris,liam.harris385@example.com,United Airlines,UN7419,SEA,DFW,2025-05-15 13:23:00,2025-10-04 13:23:00,50B,Premium Economy,359.73,Cancelled
BK000386,Mia White,mia.white386@example.com,United Airlines,UN9121,JFK,LHR,2025-10-14 13:01:00,2026-01-17 13:01:00,45B,First,4659.54,Confirmed
BK000387,Noah Brown,noah.brown387@example.com,Air Canada,AI1241,LHR,ATL,2025-05-09 05:30:00,2025-07-04 05:30:00,17C,First,4474.16,Pending
BK000388,James Thomas,james.thomas388@example.com,Air Canada,AI2038,ORD,DFW,2025-05-19 06:43:00,2025-06-06 06:43:00,21C,Premium Economy,591.43,Cancelled
BK000389,William White,william.white389@example.com,Delta Air Lines,DE8568,SFO,JFK,2025-05-10 07:20:00,2025-10-11 07:20:00,37B,First,5300.33,Confirmed
BK000390,John Anderson,john.anderson390@example.com,Qatar Airways,QA617,LHR,SEA,2025-04-29 22:12:00,2025-05-17 22:12:00,47F,Premium Economy,586.13,Confirmed
BK000391,Liam Jackson,liam.jackson391@example.com,Delta Air Lines,DE4736,ATL,SEA,2025-09-01 18:31:00,2026-01-25 18:31:00,41B,Business,2068.83,Pending
BK000392,Mia Anderson,mia.anderson392@example.com,Air Canada,AI5065,SEA,LHR,2025-07-02 09:23:00,2025-08-01 09:23:00,34D,Economy,290.01,Confirmed
BK000393,Noah Harris,noah.harris393@example.com,Singapore Airlines,SI7956,SEA,YYZ,2025-09-01 18:31:00,2026-01-28 18:31:00,20D,Business,1713.66,Pending
BK000394,Charlotte Thomas,charlotte.thomas394@example.com,Qatar Airways,QA4565,LHR,SFO,2025-11-13 23:39:00,2026-02-12 23:39:00,49A,Premium Economy,492.66,Confirmed
BK000395,Olivia Jackson,olivia.jackson395@example.com,Singapore Airlines,SI5311,ATL,ORD,2025-09-25 01:26:00,2026-02-28 01:26:00,8B,Business,1080.82,Cancelled
BK000396,Charlotte Harris,charlotte.harris396@example.com,Singapore Airlines,SI205,SEA,DFW,2025-07-22 11:48:00,2025-10-14 11:48:00,42F,Economy,267.97,Cancelled
BK000397,Noah Johnson,noah.johnson397@example.com,Air Canada,AI3206,YYZ,MIA,2025-04-06 08:30:00,2025-07-30 08:30:00,9A,Economy,351.87,Pending
BK000398,Noah Johnson,noah.johnson398@example.com,Lufthansa,LU1709,ORD,JFK,2025-10-30 16:28:00,2026-01-09 16:28:00,6B,Business,1282.54,Pending
BK000399,Sophia White,sophia.white399@example.com,Emirates,EM9501,JFK,ATL,2025-01-14 05:14:00,2025-02-04 05:14:00,60F,Premium Economy,622.82,Cancelled
BK000400,Noah Anderson,noah.anderson400@example.com,American Airlines,AM9338,MIA,DFW,2025-03-10 13:28:00,2025-04-19 13:28:00,6E,Premium Economy,370.97,Confirmed
BK000401,James Smith,james.smith401@example.com,Air Canada,AI3505,MIA,SEA,2025-12-25 00:54:00,2026-04-16 00:54:00,43B,Business,1650.99,Confirmed
BK000402,William Harris,william.harris402@example.com,Singapore Airlines,SI3551,ORD,MIA,2025-11-15 11:20:00,2026-03-20 11:20:00,7A,Economy,111.75,Cancelled
BK000403,Noah Jackson,noah.jackson403@example.com,Singapore Airlines,SI8914,DFW,LHR,2025-05-11 15:19:00,2025-07-14 15:19:00,8A,Business,1387.31,Pending
BK000404,Charlotte Brown,charlotte.brown404@example.com,British Airways,BR2299,ORD,SFO,2025-10-21 12:05:00,2026-03-18 12:05:00,46D,Business,1607.71,Cancelled
BK000405,Liam Anderson,liam.anderson405@example.com,United Airlines,UN1733,SFO,ORD,2025-12-13 00:33:00,2026-03-06 00:33:00,20A,Business,1941.17,Pending
BK000406,Benjamin Jackson,benjamin.jackson406@example.com,Southwest Airlines,SO1645,ATL,LAX,2025-09-14 17:32:00,2025-10-20 17:32:00,33D,Premium Economy,624.61,Pending
BK000407,Noah Johnson,noah.johnson407@example.com,Qatar Airways,QA6848,LHR,MIA,2025-08-01 22:42:00,2025-08-30 22:42:00,53A,Economy,268.75,Cancelled
BK000408,William Smith,william.smith408@example.com,Lufthansa,LU8164,LHR,SEA,2025-05-21 05:26:00,2025-08-17 05:26:00,37D,Premium Economy,572.24,Confirmed
BK000409,James Brown,james.brown409@example.com,American Airlines,AM803,SEA,LHR,2025-06-04 15:10:00,2025-10-01 15:10:00,24B,Business,2412.03,Cancelled
BK000410,Ava White,ava.white410@example.com,Qatar Airways,QA283,LAX,ORD,2025-02-05 18:47:00,2025-05-12 18:47:00,31B,Business,2235.75,Confirmed
BK000411,John Johnson,john.johnson411@example.com,Southwest Airlines,SO9824,LAX,LHR,2025-05-03 02:52:00,2025-09-01 02:52:00,8B,Economy,249.85,Confirmed
BK000412,Mia Brown,mia.brown412@example.com,Qatar Airways,QA9228,LAX,JFK,2025-06-19 02:25:00,2025-10-29 02:25:00,30B,First,5899.92,Cancelled
BK000413,Charlotte Harris,charlotte.harris413@example.com,Singapore Airlines,SI1332,ORD,JFK,2025-10-17 10:53:00,2026-01-02 10:53:00,59B,Business,1390.56,Pending
BK000414,Emma Johnson,emma.johnson414@example.com,Qatar Airways,QA6948,DFW,MIA,2025-09-26 15:55:00,2025-10-02 15:55:00,15D,Business,2087.2,Pending
BK000415,Sophia Taylor,sophia.taylor415@example.com,Southwest Airlines,SO9768,LAX,ORD,2025-05-18 01:21:00,2025-09-27 01:21:00,6C,Business,1634.04,Confirmed
BK000416,Mia Johnson,mia.johnson416@example.com,British Airways,BR5922,ORD,LHR,2025-08-31 05:47:00,2025-11-27 05:47:00,54F,Economy,227.3,Confirmed
BK000417,Sophia Taylor,sophia.taylor417@example.com,British Airways,BR5968,DFW,LAX,2025-08-14 23:50:00,2025-09-08 23:50:00,20C,Premium Economy,457.9,Pending
BK000418,Benjamin Taylor,benjamin.taylor418@example.com,Delta Air Lines,DE7252,SFO,LAX,2025-02-17 09:04:00,2025-03-17 09:04:00,28D,Premium Economy,782.98,Confirmed
BK000419,John Taylor,john.taylor419@example.com,Emirates,EM6312,MIA,LHR,2025-07-28 18:07:00,2025-12-03 18:07:00,1D,Business,2256.33,Pending
BK000420,Liam Brown,liam.brown420@example.com,Air Canada,AI6999,ORD,LHR,2025-10-21 06:55:00,2025-12-30 06:55:00,37A,First,3547.41,Confirmed
BK000421,Mia Thomas,mia.thomas421@example.com,Southwest Airlines,SO6154,LAX,DFW,2025-08-25 09:48:00,2026-02-13 09:48:00,12F,Premium Economy,734.67,Pending
BK000422,James White,james.white422@example.com,Air Canada,AI691,DFW,JFK,2025-09-28 14:09:00,2026-03-25 14:09:00,7B,Premium Economy,537.76,Confirmed
BK000423,Sophia Brown,sophia.brown423@example.com,Delta Air Lines,DE2556,LAX,ORD,2025-03-28 21:25:00,2025-09-21 21:25:00,35D,Economy,444.88,Confirmed
BK000424,James Martin,james.martin424@example.com,Air Canada,AI3873,ATL,SEA,2025-08-24 12:03:00,2025-09-17 12:03:00,3D,First,4889.56,Confirmed
BK000425,Noah Brown,noah.brown425@example.com,Southwest Airlines,SO9119,JFK,ATL,2025-01-18 09:14:00,2025-05-12 09:14:00,21B,Premium Economy,560.28,Confirmed
BK000426,Olivia Taylor,olivia.taylor426@example.com,Delta Air Lines,DE4726,DFW,LHR,2025-02-01 21:03:00,2025-02-13 21:03:00,30D,First,3555.42,Cancelled
BK000427,Liam Smith,liam.smith427@example.com,Delta Air Lines,DE1622,LHR,YYZ,2025-07-24 17:18:00,2025-09-23 17:18:00,11E,First,5671.67,Cancelled
BK000428,Mia Taylor,mia.taylor428@example.com,United Airlines,UN3696,SFO,DFW,2025-09-22 04:13:00,2025-11-24 04:13:00,13B,Business,1199.24,Cancelled
BK000429,James Brown,james.brown429@example.com,Delta Air Lines,DE6258,YYZ,DFW,2025-07-15 17:27:00,2025-09-11 17:27:00,18B,First,4003.22,Pending
BK000430,Sophia Taylor,sophia.taylor430@example.com,Delta Air Lines,DE3058,LAX,MIA,2025-03-17 21:44:00,2025-07-21 21:44:00,3A,First,5805.04,Confirmed
BK000431,James Anderson,james.anderson431@example.com,Emirates,EM5460,LAX,LHR,2025-08-19 09:03:00,2025-10-05 09:03:00,32B,Premium Economy,429.81,Confirmed
BK000432,Olivia Taylor,olivia.taylor432@example.com,American Airlines,AM3622,SFO,LAX,2025-04-02 04:42:00,2025-08-13 04:42:00,31E,First,5773.12,Confirmed
BK000433,John Thomas,john.thomas433@example.com,American Airlines,AM5992,ATL,SEA,2025-04-26 12:02:00,2025-05-06 12:02:00,55E,Business,2346.01,Confirmed
BK000434,William White,william.white434@example.com,Air Canada,AI8019,DFW,MIA,2025-01-29 01:38:00,2025-02-07 01:38:00,24A,Economy,223.55,Confirmed
BK000435,James Smith,james.smith435@example.com,Lufthansa,LU2834,ORD,SFO,2025-09-05 20:17:00,2025-09-19 20:17:00,29E,Economy,235.52,Pending
BK000436,Charlotte Smith,charlotte.smith436@example.com,Lufthansa,LU4484,LHR,JFK,2025-09-07 21:51:00,2025-09-27 21:51:00,50D,Premium Economy,324.03,Pending
BK000437,James Anderson,james.anderson437@example.com,United Airlines,UN2216,SEA,JFK,2025-06-19 03:40:00,2025-12-05 03:40:00,33B,Economy,106.94,Confirmed
BK000438,John White,john.white438@example.com,American Airlines,AM1838,LAX,ORD,2025-05-12 20:59:00,2025-08-07 20:59:00,10A,Business,2026.74,Confirmed
BK000439,Noah White,noah.white439@example.com,Qatar Airways,QA5916,ATL,JFK,2025-09-07 20:35:00,2025-09-24 20:35:00,11C,Premium Economy,610.12,Confirmed
BK000440,Mia Jackson,mia.jackson440@example.com,Southwest Airlines,SO8297,ATL,SEA,2025-11-07 07:36:00,2026-05-04 07:36:00,22B,First,5541.78,Confirmed
BK000441,Sophia Smith,sophia.smith441@example.com,Emirates,EM8211,DFW,ORD,2025-12-12 09:44:00,2026-02-17 09:44:00,2F,Business,2378.88,Cancelled
BK000442,William Harris,william.harris442@example.com,Qatar Airways,QA7447,ATL,ORD,2025-11-12 12:37:00,2026-03-11 12:37:00,24B,Business,915.81,Pending
BK000443,Sophia Martin,sophia.martin443@example.com,Lufthansa,LU5210,DFW,LHR,2025-01-12 06:11:00,2025-01-17 06:11:00,4F,Economy,258.15,Confirmed
BK000444,Sophia Brown,sophia.brown444@example.com,Southwest Airlines,SO1131,LAX,SEA,2025-09-18 14:56:00,2026-03-06 14:56:00,53B,First,4475.29,Cancelled
BK000445,Liam Smith,liam.smith445@example.com,Southwest Airlines,SO6772,DFW,YYZ,2025-06-10 15:50:00,2025-11-21 15:50:00,33E,Premium Economy,624.89,Confirmed
BK000446,Liam Thomas,liam.thomas446@example.com,Emirates,EM1325,SFO,ATL,2025-10-07 10:50:00,2026-01-14 10:50:00,25A,First,5565.84,Pending
BK000447,Noah Harris,noah.harris447@example.com,British Airways,BR4106,SFO,YYZ,2025-03-11 14:05:00,2025-07-26 14:05:00,34E,First,2485.53,Pending
BK000448,Emma Martin,emma.martin448@example.com,Air Canada,AI2178,MIA,LHR,2025-09-23 19:17:00,2026-01-17 19:17:00,19A,First,4484.19,Pending
BK000449,Sophia Harris,sophia.harris449@example.com,Delta Air Lines,DE2981,LHR,SFO,2025-01-25 18:37:00,2025-03-07 18:37:00,49C,Premium Economy,312.72,Cancelled
BK000450,Liam Thomas,liam.thomas450@example.com,Emirates,EM6286,LHR,SEA,2025-10-12 16:25:00,2025-12-08 16:25:00,1D,First,2441.7,Pending
BK000451,Liam Johnson,liam.johnson451@example.com,Air Canada,AI1005,MIA,DFW,2025-02-09 06:48:00,2025-05-06 06:48:00,54F,Economy,455.06,Pending
BK000452,Benjamin Jackson,benjamin.jackson452@example.com,Southwest Airlines,SO1904,MIA,ATL,2025-10-20 20:07:00,2026-02-02 20:07:00,49B,Business,2256.15,Confirmed
BK000453,Charlotte Anderson,charlotte.anderson453@example.com,Singapore Airlines,SI5813,ATL,SEA,2025-12-15 18:24:00,2026-02-14 18:24:00,53D,First,4839.86,Cancelled
BK000454,William Thomas,william.thomas454@example.com,Emirates,EM7384,SEA,ATL,2025-11-22 09:29:00,2026-05-17 09:29:00,17B,Premium Economy,342.06,Pending
BK000455,Charlotte Brown,charlotte.brown455@example.com,Qatar Airways,QA8237,SFO,DFW,2025-11-23 00:03:00,2025-12-15 00:03:00,23D,Business,1658.8,Cancelled
BK000456,James Taylor,james.taylor456@example.com,American Airlines,AM3677,JFK,LAX,2025-02-24 05:58:00,2025-05-25 05:58:00,37C,First,2634.05,Confirmed
BK000457,Sophia White,sophia.white457@example.com,United Airlines,UN8933,ORD,YYZ,2025-03-01 21:56:00,2025-07-27 21:56:00,1B,First,5366.45,Cancelled
BK000458,Charlotte White,charlotte.white458@example.com,Delta Air Lines,DE1241,ATL,DFW,2025-08-07 12:43:00,2026-02-03 12:43:00,42C,Business,2047.13,Confirmed
BK000459,William White,william.white459@example.com,Emirates,EM8863,ATL,SEA,2025-09-27 03:44:00,2025-11-07 03:44:00,17C,First,5365.83,Pending
BK000460,William Smith,william.smith460@example.com,Singapore Airlines,SI7101,ATL,ORD,2025-01-17 15:14:00,2025-06-09 15:14:00,58C,Economy,138.98,Pending
BK000461,James Taylor,james.taylor461@example.com,Emirates,EM1831,ORD,SFO,2025-02-17 13:07:00,2025-07-07 13:07:00,2C,Economy,331.8,Pending
BK000462,Benjamin Brown,benjamin.brown462@example.com,United Airlines,UN8191,MIA,SFO,2025-04-29 15:40:00,2025-06-12 15:40:00,4E,Economy,246.93,Cancelled
BK000463,John Brown,john.brown463@example.com,Emirates,EM8266,LHR,JFK,2025-09-11 22:01:00,2026-03-09 22:01:00,22E,Economy,379.86,Cancelled
BK000464,Charlotte Brown,charlotte.brown464@example.com,Emirates,EM5790,JFK,SEA,2025-01-01 17:35:00,2025-06-02 17:35:00,13D,Premium Economy,543.79,Pending
BK000465,Charlotte Smith,charlotte.smith465@example.com,Southwest Airlines,SO6017,SEA,MIA,2025-04-28 13:01:00,2025-05-18 13:01:00,27C,First,4143.07,Confirmed
BK000466,Noah Thomas,noah.thomas466@example.com,Singapore Airlines,SI8723,SEA,YYZ,2025-12-11 02:58:00,2026-01-12 02:58:00,7A,Business,2140.9,Pending
BK000467,John Thomas,john.thomas467@example.com,Delta Air Lines,DE8861,JFK,YYZ,2025-04-26 15:29:00,2025-10-11 15:29:00,31D,Economy,150.77,Pending
BK000468,James Thomas,james.thomas468@example.com,Delta Air Lines,DE6107,LHR,SFO,2025-02-18 00:19:00,2025-04-28 00:19:00,22E,Premium Economy,666.74,Cancelled
BK000469,Mia Martin,mia.martin469@example.com,Southwest Airlines,SO1022,YYZ,SEA,2025-01-17 22:06:00,2025-04-07 22:06:00,40A,First,4196.73,Pending
BK000470,James White,james.white470@example.com,American Airlines,AM9360,DFW,LAX,2025-09-18 00:37:00,2025-10-12 00:37:00,18C,First,4065.81,Pending
BK000471,William Taylor,william.taylor471@example.com,British Airways,BR1695,JFK,LAX,2025-03-29 12:45:00,2025-08-07 12:45:00,33F,Business,1140.57,Pending
BK000472,William White,william.white472@example.com,United Airlines,UN5275,ORD,MIA,2025-04-03 18:03:00,2025-07-17 18:03:00,29F,Business,1086.13,Confirmed
BK000473,James Harris,james.harris473@example.com,Singapore Airlines,SI6684,LAX,SEA,2025-12-03 08:56:00,2026-03-12 08:56:00,2E,Business,1132.79,Pending
BK000474,Ava Smith,ava.smith474@example.com,Air Canada,AI890,ORD,YYZ,2025-01-24 00:39:00,2025-05-05 00:39:00,17C,Premium Economy,503.24,Pending
BK000475,Sophia White,sophia.white475@example.com,Delta Air Lines,DE2767,LAX,SFO,2025-08-03 11:24:00,2025-11-21 11:24:00,34B,Premium Economy,599.47,Pending
BK000476,Ava Martin,ava.martin476@example.com,American Airlines,AM5010,DFW,SFO,2025-08-05 11:07:00,2025-10-10 11:07:00,1F,Business,1817.96,Confirmed
BK000477,James Brown,james.brown477@example.com,Air Canada,AI3277,YYZ,LAX,2025-09-10 10:30:00,2025-12-09 10:30:00,40C,First,4494.14,Cancelled
BK000478,Mia Smith,mia.smith478@example.com,Singapore Airlines,SI6002,ATL,DFW,2025-01-18 15:03:00,2025-03-09 15:03:00,39B,Economy,494.64,Confirmed
BK000479,John Smith,john.smith479@example.com,Southwest Airlines,SO7336,LHR,YYZ,2025-04-30 16:31:00,2025-05-21 16:31:00,51B,Economy,178.21,Pending
